ID,transcription
05bbd2bd64ed57ac441d6485073042963fddfb4b3fae5ce023869b748e1ecfe4a8d04cb8af59bdebdd394e0f0dbf6cff4b6c2542dc730d4518a88d96e8971426,0
05d45d7a85b853bcc058ecaa27bf8d8c70251388f9301b283db8f2c35f0568d0ea0fd14a7310f17e663cd5d6a046c9e4642bd511eb88149f095d4c021c805b67,0
05f9762d3d4da8dc30a6a1907382c9428cf5b6543ca35ca5798e5d3ef16dae322aee22189ad03bc00f32e453663ddf6f919f53b357efecf6b5639b5f699382a9,0
060ad9cf8ba71cb608b7ca95c9981757af64def74576d0c30022d917f8d8e3a591e34378cf40200390c66f9a5b9b9a6cadc4181c4f5be8e8cc45521379d721e6,0
063e1a97cf4ba8ca7137dc559aadb4091629eb7b4814c0e85e5b5c878ef102ed061d90697c125756e41b848218cba71e2a2f44ce9ba50fb79da17f6d1f95d9b8,0
066b5185ce7b372c3cf32ab7f78d9664aa196e7e033dcf0a0813a79918a16d7ab62895795368ef541ae3695bd0215ba8b935be64f0783fd9e74751a9c17b6e2a,0
067febc87c6a09dccc265d2bb371f78e3e106a9683887833b19f088f2197d581ad80957b8a7079ad30595e8ed7797732d8d74dc8f451a7ce6133ea10dc538b8c,0
068249dd182410f02358bf6521f3a1910a7e016fa035c1321d6818633df002f85ad55912eb6997578f31b7e53e67fdbc6e04fc1913531111881c0d43c748e310,0
06828a4a9834c5c7fa4b64287cba29bac9626d6a4dcbc6657c6e5bcac8ccaf59049ad9365a621821f6975cf07d1b8dd63ee3772c87f8af18e9fdbe4a52871f1e,0
0691eb8e910588b214e4ddfa23657c5ad70d7b5ab50a829c5443502289e2a3b763a08f7e23843296a5749b3baf2b8fea7ab333fa795bd37ad2f61eee4824eb38,0
069c5f7115290165eef1f0e9fc2dfadb5e23414a7e6b6b26334189c8c1aeed9c5a36f5cf856aa9a6c77f2affbec6012135534484d102553374be9627aa977bdf,0
07b5a2bff79f7bacaec6414fcb5e669f6956d8ff0c78b15222112dbca2976588ca1a1dcc400a36c20908fbcf0e9ad1c5b7197640366631a093c740c93e8704c7,0
07e2b8971440155982a1a8e324eb32dff8d1c88ddbdb234bed066b9220c0615628a98a10273caef24226ceea2822999d91b7da1fb1a1b37779bf1ff6b18dea43,0
080f27f737dc1e7fbabd5860483c0fa34f097dea7c5c77a8351f74f95416ad61e66fe558a5aecbb011dadbc61d635dea0468f0f08c33fc81b8ad772045128db6,0
083282db531f8d3df5feb23fcaeed1ce6157216f3f3bc322db8f3e9f1efbfa00018bd4e51456299421142a4f0fda3f8abefdb9c392147a30c5c8cfab70bfa399,0
0848c3f70b83e9ea963819eed7e8ac626febe5af0fb46092815941736a4f6c886abaff0236a57914c4acd5598fb42b8a96626f512492bf484fb11107d4037593,0
08ce47db7e4d32bec89defdec4860300a75ea89fd7861989e26c33b28ffd382b9d770724e5a54bd3f7818bdbb8a15bcc44432c432e3774563f5b992e495509c1,0
08f909c7244b939d6d96c0f7e5c49237b754503302f3cad40173ff22a8c8c0279ac6e5f9baf963017481f7b7d280744df04f7feef20a0c9d0d1f118b6c454eea,0
09257cd654ae0b9a21cfb1d1c647a61a380d214c89708ab7ca2a32d0632bdc32ed992fd33502987d5feddc6d535dafd5b666b27bea2f8b05a8c105e4ef073b06,0
09555ded04d7201d539b3dae7d571fcfbdb44250456affab87ac346042c969e3d9101f4b5d83f0951d3f166103f54851dfb1bf9b7bd1f1ba893f888d0866a241,0
096002c22bcd78eed04ae777e0d6aa24ea5988941a1755dcf448a95f30978c4644e65cd3479a1bcee8ef95f0876c69baf122f926acf98a4ee89b87cd85f03658,0
097a2f21d01b930635a79f65a88dc7e5b816a00d34d1634a614adb322dd6a8d17c4f238e61f760e76f252ce0d1f2ff099855602870fff28cad79c14211e38e77,0
098546a590ca79d67901f6f823746c4f8bafb1f01a07260d7846e894da007d42ef2bd43e97e681602ced0b6d84a655709681c344e91ed8cba3b216ea0bbacb85,0
09bf13483bba4f0475b891e8473fb5e56d7c1caffe62bdac1305c59754955ddb00e3d4709eab77360a6890ca6912bd9719d0456c098a137cecbd4d61e177a5ee,0
09fe2dd5e78b9a8c26da2726a38c673cc419098a31fdad57b614301eca87a495744a0d04f5a97b8c18f96b9900cdcb47e1db606ddb451d5e016238486299b813,0
0a13c61a2160f99af4889599d132a7cc19dc145dfeb36f992a54369f3cfc8a1019470d68f6b336afac75fd360d4b132cc1c783571351ef1b604bd40e9c3c36e7,0
0a771efecd8e77c6b98045d2c9827db2af4bedce18e510ae38145e1ea4e6597c580b67a80837f288d743cfd31439f7c3b2f78a1be22a68f17cb87668261f1955,0
0ab23ae42f53711f1ffea30363152af534c101dec0d87d68a2cf80d155359e3a72e462cc914aa039f6b4343cb93ff87e46960ee5b59aa9c8f986b47657ca3ff8,0
0afa28a6a29b1d4715d12ef0a204cf233155da8a6c5daddabe07a12e8e5554c29061f9b9999352f6cf46d9867c216e2ed9b1952fce625ae14d6814692f7c2237,0
0b334b867a38767252514e1dc3187bfd753a89eb37174fbb5733f995d28086cf70d16ba4b93452b80dfdfacbeb32f3e8f0a05781b9ff532b649d4161ab2a663c,0
0b63b360be8933f14b09567b5c38ef0fc5138de0f6a920cc4e277c28e67481bf4ad61fc2ad728b9aa30bd42dfdc628bd6361c19872cfa81a46d3cb7e2b723b4e,0
0b7ec5e5c470a21cda7045be06857760beb20790312cc7751d793377ed9e8569045c27576516ab9f38133d9ba3bb62486cd6943c84b904688120ab8dfba77052,0
0b80b3c894298a4a903b460f2132354bbe25855171c7d2afbbcb5fd35664c23a982d1826a5e2f7ff4c5acd76588debf192459fc6e70cc80185467a0fe850ef32,0
0bab18d3cf1608369c23eb701095855e8dda77e106217152de42f73912acab16dc52b41170c62a332ba13cef507295e0bb2302473c9608866eeec25acb229200,0
0bab4fca1cd00c469dc7bf78eddc7b9dc4a5dc94661408c3e5ecc7752c7de0b9413cd4e5784ebfb74d75d0492dc22c3571ed71537a061307b4b326b3009eac13,0
0bbd37cb94562f0ea7afecf0e694a8b1ff009e75d90f74007c943b6703c6c2abd95c7fc49d47189a5fe98cdae763e563b7856d6e44f72db3ee82df49d9045244,0
0bf4902cbd1938848e9219b1560e2b5e9d7fc7a5f91b52d327930b02f09447b1c6ad594716d0aaa961ca86edaabe1dfe0d9d3044a3c18a5c7d9ba2ab5138e98a,0
0c0b3ab0857374a5558138b0936e944d39c9bd678d434a342ecd66ecef40fbf1a4edaa46f9fbe2a86d400ae8f2709b01df8785c7df9eee9c04528fd84dc92a8a,0
0c167e0ef85f4fa3c25736b6c3f26655ac0e9ea2fa19d31fd69dbed19cbc10a3ff5044d3f319960ec3323e2738ca5c5026b2c5d622fefaf525c357da4b96a1dd,0
0c1b203ebfa06fe2c871fa8f2cecc40ea872dc2e153b735e47d72c9ad65afc3a48ce24ba079faa452347002176e7742c4475dedb5b0a7722b2520ff7f4ac925f,0
0cc30ebb8b735e296f882527b7c96028f1566d615cff34eff127294db54d3eaaf7e251d993afb6c3da386b85257d607299e5ae5f2a81ab0b8d824587b2d9ddff,0
0d02a42a3d836999ac05dbc7f92842411828dc53629867803511ef31a42a7a967e8e16d4efee3f0fcf8cb16aee6084d7f888a646b5470336ef105ddeb651fc42,0
0d297110f6e7fe2296f2b0031d4ae9b377f2d100972567da9d094bc24c74e231570998a8cd390a1dd22ff81b1889983481ed7cdf23851fec781d1d27e91552d9,0
0d30c2939a2557b26189662a38011eb81c0842bd5d15372bf577d6d3b585f8628b0fc7083728b6b10fc14ade38bd20fdf7e10a5bbe284bdd0f8e0d2b709e1058,0
0d799dfef60da3737b1726df3a35a7e70e9c55a94701f8fb2d7d013a88869ef30fab5c28bac72c746ab398c8a49418c5a54f9763431d21079774598a17aea428,0
0da4f785d684e43d13ec22e352b8169d82d026d9cc8d05e2fd28ea9a24b50130a294a6b4d17ef602494415cc16665c476046a52c086ab6f4d646425257da9b6a,0
0db1e4df84782fced9794bfe5bb30211dbdfff82c970edf66eee6425b75f75143c7736688fd6b30e8fdff5b1656ec6b0c400b57f82d54d33946ec60a937db0c8,0
0dbc39e1e1c4ebc61fa607e2650b7143e38588548bba0d66f899d4b25ba485156b7255d47caf8d02f5dbf12deaa800216baf4d90b6995bba5f76d3ae6099947e,0
0dfe414527e3756ec2063442fe1813ec00190ce2151786af466c0d8d1f2a51cf293b7d06664b03aa5ee1dce5938933188af909b88363164dd10fdbf29fd11ecb,0
0e08faea4f26f5c209d7c446ffb0b77bb8876cf41b9e7430618a8f79c30489f807bf676c82ea28300d1c67c6bde80067cf80335e601b2fd346c961d8c5db5539,0
0e4eb417e56cf208f2b0eb2750717b7dedf2800b6658f0ff60eb4e85d1622c8c64e3d8a4034c32089c4df4854d81bc89e63e6aaf13ed76c6f3ca3ebe6525064c,0
0e90d953a333ee5b41bfe5e5fc0e7b5fae5bc2d36ca02e7208fe27e4937d9bd42c88ec76374b5fabee293365ddec3d2181b85d8f27fd61ceb396e42b98992ed7,0
0e9f1ce21cc4d6cbf8db9aa7f99836b9efdae29fd3cf3c82e925319c93d39acc4b0788d984a0f6ac7feb3254cd95dc16476a49e459ab03be316022d8e142bcb8,0
0edb6537ff2172a5eaba8cf10e0f13f5ae6181b1787b6d27b4c5b53716d149013cf09d54e747c130086002dd2c3db940379c16f97663260dfac1916b4b9c4264,0
0f057360ed04087f14ce9dea5edb5228db0bad9aca3b7cf9d01ad1af2e002242ee7e711ff2fbef82ef94ec5e2c7286b686829f347f46808d52c69da3bdccc390,0
0f2458121e4b1b08c375cbb9795b172212094cc9a29ef8fccb7a2ea8ec669cffc08a7b6579acbee5ccd8d58d64e43c41e69141a5a14b231e01c53abedeeefa99,0
0f5941eab760a532a0126e1e9fe616702533c550b797861952fe9edbc8c2b84dd80ad0a78706d8d42e1e4431466fdf71a1aeb9f7a348e61de15da9cdc6faa3c1,0
0f9c68cc071cc0590da7d831ee91e7d3d96bf78e8412569b9ea0c2785b4b49b2c5b68afc2eb6ac504b6ae1c410196f921b98aef223e90f6fc8851e7ab6b88462,0
0fa5c1422d85ccf2b3ba9438e97c1e9a0dda9b54eff346aba9972407c92e91803d0b8c6b431d9030f07c6c7607c11f45b3683e4366faafa6c454f3d7ef04dfd3,0
0fb8be9a1cf0b8e7f45764cf1eda751d1e75f4f19f1063b4288644e459baa9f58b6c1caca27391226a182e64c32160250ce4f37c6349736931b2da4ad3705ef0,0
0fdc10e061224a6262d3c7f9fa480bba30a4d5a9047c419f0b4c7afcac6bf1243384fa6218133185fb2f505821786ff35ade2cb0e585f86ae21c862f00222a63,0
1015b57767b44c7b1bad1b936d8157506bce60c4f04fb749a1c921710e3e607a17376674421235277c053b8f99565a08a1915e20cd54d9309df6917a0b350ba2,0
101c024ce1dd62f6dcb8e2fee52a274f476b7417d40ac857676de2784ea7b35b57b433c3b350e1bb43f8f4f01588c7520117ab25d8f5671fd35bf8ef9e425224,0
103b026ecdfad7b41c028c58bb9421115bfaa53dc8a92970cccfe992c623a6c397995b155dbf7cb1269b5d0ea5597ea4f4e80863795ecffd0231773f93e46484,0
10b9be401b85afafff3c1bf7ab4d6ba09d34fd4d4aea7b46b497c9a601d6ef39f4a47fe68b06447037769d96970739dc70a996dd967e06319ebe0aa24acc68ac,0
10c19c196c5f951d820052a8ba5b483ffe08c633a286cf12970716b430480c1420b25f3abb53f2b03adc1d31146cb63944b3ea4ea522981ea3f827951373ec6b,0
11029f13896ac511ed94db03bca3f696b37eab753e271bb490cc59862f6c79621be6d148b7efc1e55f4ac741c92f0686611807a3aee0be28deddc5c05215a3b5,0
110fb9589d1b95665c870a9ae82262edd652c1397a80ae7b8e1531dd8a2c9a87af23dfb0e7912828bcc0329cb64ce61ac14f33b17a8055c6a004a94ca33e24e5,0
114b7387d2b886a6b9516fa31d9654b983c19a310b6c408872c8ca9396525375e65b811c2602d82a87313a2b91a3b59e0849203d86f3b8c86516f2db5fa4c93a,0
1168f2b3ad382b5333034da2cfea80c4964ebe2f496cc24198f81be17354cdaee9749448bac0144232e99e1ee1d93fee8dcda6b981ed1712156b756e472568b9,0
1183edb500ca6bf8aed0fb2fe444f8a5c4a5e7cfbec840fc96b1937302242096862416e3a6d8e7c7734508f759c525ca6be77a98fd24fe5f5ba2dda6196c7cdf,0
11a48821d9ced0875a63100ab64fd742c29947b5e34c042523b427e32b1d182e1461fad9a7579926ff0132f37cdfa770727a2f227ea203ce923eb1b4372332e2,0
11a5d56755050d1fcfbf447330f2caa372bfe778bdfc52a7e17c1a190b7fa785f5b44c324cc30ee83c81e25392c3633f583868c40a35e3c136ca262f3a6277f5,0
11c6fcab539448d90b8888f3e367965b51f7ec447839d71edcc77d42799ee79e570d1a569ee13bbfca147e5fdc6c571acd858869b16c19baafe8820eba64273b,0
11ecc2c533d803f2f960e343206f3a469c7a001e0a067060e559bff7d6458a97cbcd2147eeb4f7fc20b258399d68cb9d54e50d3fce84392b59f45c5a0b30a487,0
1214d4f867ce9549cdc6795df8bd9ab45bb2112136cb4b9eb274ee9114121a0d315bef54f371d129aa889dd1910e174ec05868a2198e1346a2854b50c6b27eb2,0
1219b06ea8eeca6b5fa3ca97bfb4c0f6ad55110822e7dd0689b6b7035ade07e1af7b87a420d2ac594893c099d57c0bcad92b16c8baab1b33a13655d1d0586059,0
1223676d454ebc26d805aec8e40e1bf54229cf574854e78cd3020ea3cd7005a4cd46aec3f971bd3987bc7b5ac93d68cc39ec7829eff2a7e840ab4eed11244a9d,0
129a3e79bf1fe0556cc03928ef5674d74cbeb30c0e739d0a378307f03f3198a6f2ccad75bff36ef4c3f0cbefa3bdd509637a9db4887fb7109ea9533b2dd2783d,0
12afe4698c64b64b82ca7a75c7c62be5fa65de988b91793d0f4f746daaac5209240d3cc752f22edc95ca6a8e458ac00b547f24bf81c84e2924f3a9cb981f950f,0
12cf57d57586c04ce3c368e2d054bbe7fc719dbde8800af5c404a18d3aea104ea44c9e89cf8b963b3cc68d60cadb44e8a90bfad3876d3d2d99527d6f2ecc34db,0
12dd62c11df99db11457fbf783b534a764b1466b5511eb3a06eb6a3d193b228ad0764512e05c41954b227f7ad52fee21ce602f67eb86d4d317847bfb1a1d0a0b,0
12ef6bad32649d53f7d993cb842cf8124ac2cc37e23781237e080b8307c56113c3c7c6a1c1dec6085b521d2022203160966067a50111c916b33ab429b26fff27,0
1302cdab866cc3ffcad5f76f3a38c7ca3130a77b097115082388657fe57d2262f91d40a24aa78bf6921fd49e445696d841f00e5f5685f1d0d8c9e85c921d2789,0
13260fd16e53dc3a69d6cbcaf71dcd08e0c04c3e2c48e3bc5dcd3487c4160917bd8ff42d0df5656806bffd27b16bc394e323c2af0bcf5379b20614a75671d79d,0
1336353fce631d84597bfde8ada922fff27befdddd63592e78beaa833d779b0457d199ead535bf97bf9fa2317ed38022a448a22046dbb5a820216280786c79ce,0
133db079fe4594ea92e71d5418b51c2167b6d94a4e48a65ffafafa96e4ead0421411fc3a55824c2815cfcc623d01d89d2fac92198dde66e83c4431522724795e,0
134fd3989d1e09284cfc9e03d77ca098b32b3ca403ce5f417ca56a7fea1447cf7ac4321a55c5a73bc839cd8df38e2cbf19fd17759e74078d1c1394c7e0e1e750,0
135afe0911f0dc9304d37133f4908bbcf49e29061a2ffc0cc80cde57144ad039991bdfc01dcf2406b0344e5f68927ed8eb75431da90dc8d05266842a92dd60ca,0
138baf538668e6eaf0b85688d906fd514fe3071c5db6e63bdaa02d19f4d94fcba050d816b676d76afe1dc06459c0ab9b57c74e5253a3235d6bc37287d864e026,0
13dcc09ffc954cfb7832cabe2e1722bf809371d35e065b43632a01576fd2a7e2a11a50bc7d292285bab20154865e8bec0cdc3a33fbf0ffd849a836cc26481072,0
13ea3a1d9799e045b78514d8bd8c9270a4dafddab380e62239be7b02da745cb39b9378637703fde2baa9e42820a2ebaf5997dc99a444aa23c8b3230d0cdb5802,0
13f33e42801b38de4319328dee8130d6858e806e42a3a3bc282a0bcf4c9160e835e4319ce63f53f2a52f673b7dccf8c8b1c546230b1c77edbaf3cafd7d9d98d0,0
14100b97f1f5776289483ba0f73fa26db36c11aa3651684e484644dcfcaecab9a8fb4e14060e3cb43cb700c1d1e460e9a053a153df06e0f254fe83ff6126fa09,0
1410e8f93c2a4935bf2cc062f5a31c440f3d404ee0d13c50e1c1355653bb9f54c67a4d041e45236fc013e656e9fe123f41719dbe731258aa622650908a4483af,0
14187df6952e65e50b53569bf58a56ece87b6108cc05efd5cf377a84f703255d6a4204452c14c5bedb65897b13237dd3b42021a679d5deb56cad0a965595733e,0
141a4b9460910fa2b85d72098801c8c67b19cc96a51843c4ff33cf8cb6edb5487d7e88a7f4ee2d6089ad0ce5add338ca0cdf10c4914719a47059460973a9aeba,0
141aa1f667bb66434ba0f8abd87e350d44f9ae97c81fb7dec3c1aadbd2f3beafbb460b6494886a7d6faf4b9f788355bc77b7476e7e76913c930d98d562d5b6b9,0
147f6d96bfdb2d5e60314664d4368e0a8b7e8322f4dc31bdabb86935fc7b080094abd3c0d489b7fe61128021b0830375bbaca14c963580d81e4ac21adbddcce1,0
14d7a8031f8468535c11ca863957f1891b8517e2c6f415b63b5236241f93fe74fee9bb32b282f134d0e2ca735b3b42c42a13806d0afa53fff46d41846c3f2db2,0
1550da1a8f84bd3c89e69c1d51e2bba3d2a6ca3740454750aab10f29181df542eae968a74556df04216a7c0260bac81d17653104541e90996eb660efb401fe93,0
15946316f6e6ae9fb4a16b92d1c65829186a017e2d4b8237627a866e09d53046fc9d1a2e20c2741eea0ecad1fc29a8d26b213012e45190aa5b7e1b6ecd76f063,0
159518049efd19492b2d6e5a82252bdd2c72aed03e4919feea19694a2a9b721c4674f24cfea1964d1839b563439bfe943873a51010e63f7cd58b8ffbd237a31d,0
15a6e68705012c046d0a2e822aec925c44cf55d5e17fd05f7bc82c8f6db3ec11096d47b4e2d1a1ab1561062beef02ea8b5fc71a0ebae96f0e7c146032e400d43,0
15d837d6d5f96839b9416c95a0d9268c29f155dc2d5a3cf41305acefd23169b3c1919dc537e918e4368f661406f591b70d5409d73d945aa2ce2f5e591dfc4d9a,0
16407ce8b472e46e8b1fdbb2ea7a837e27d2b6b4ace7ff8ff5b5e2fbca4b70a536b1cf7123f4a8c1741030b31711fa966edd72f5c696259475298894a4c831d9,0
1653a2cf93b3794fcef64b69659d9ad88679a09ff0a6c6fac0539955ac364339754b1ee1da3a4555ae28f2442e31b0ee844b112106577c5f693ad44f0d28af80,0
165c8fda1ac33384846bb5701f40625e495206452f28c9d55988e2164f38c23d6c44caf04fc55a6dfda4ec2e2b70330e3c38a8557b938380301c9d7253f8c697,0
17054fbd75323689d3ad111272758f77f5831a4eae497ae15c6d3bc170f6c782cd015efdb75f620c5fac1f09553b7813ad8a25a3e6a467f36a34681ce474cbc8,0
176f0f3b23c12be39c786a3cefd0173aff9569f5018774795ed94e9c2669fe2dc173a6239c6c8869765279a1e479d5293fe033265026995f363c7a74ba10ea7d,0
17a9ee3ad58ccb42e99c2cddba29c1b92dc8363e5d3e2bc1e99a1e5b56d3a00b6c9f9f140ca41b8308b8d5352e1d902a22d59bc6f0e064515becd5f11a6d235b,0
17bf0b9a01e5c054c1be07666c633d9de8a90ea9057070f8baf33954901ab4aaaef3e9f9dc78e0669911ea1e7589ca000a418946b0c688ef77066369b3b5762a,0
17cd319bdf72329cf18a2cb66af373718261a412c2ba06def5c9f38e2e54d8f45314ec605f4ddf5fd80f4e15e1843c54cda160d037851f18f90e8e2f0b921c73,0
180efa2c7df1db167dd4facf957f9d72412d927e90d96255aa6c2346d2ec63766d73a05518c6ab687949d8b72db7f33ffdafbfacdb23ee2018f5c749ae1e987d,0
18494b9aa10382300755e6795fb4b3d964b81cf51d5e4ce7d38ef73859cad4582363b9639544c85022acfa6c2071cb00153a0471250151ac790d502a5800d549,0
184f5dccd53544215072e3fa37b468d9fdae5b0fc350c89d995077fa11aa046ea680e5cd6482fe333bb5a98e9d1499b222a775cae62e205a82e2844fa94b1ad2,0
187f96cb7c83f84c5a42556596141427ca56ed5494d161d5f1ef2e0d280bbf5bce82a7050f55705772567256fb09b9eb406fc075b0e43c6085d280967442bebd,0
18b36d0f265970a213eeda0f8ca4fcd319ec304baa6e298df9369b3f920d3adcd0ec8b8eb2da4abcbe5feaf07255bd4510804716cc2d224bf5353232f10501be,0
18cca029341fecea3d1d74b024e23dc0164ec6de6efd35097c2a16267eb2c333bceac186fb0f828ac08bd8625172b45ecd6c9246520af69b6ccdf3ab74c11ba0,0
18da11fdce62875473c6b4e37383b5d9a7ab6b773d57e1536e7347eda0122cd2448bba0014b701cd3962a10005d51d06346a8ca1e76eaab66935f69ed7cd163a,0
18e2e4eb2e3f87fac24f097783a78694416998f116c292ccd92e6af17a860cf1a1bb6446cf010777cc9cbf75c5f8cb9e5ca2a775f79e59ba84dfd5f50d54c155,0
18e870e6e696609618117bf805edb022dd738fe84fc2aa4aafb827de7e2ef24e2466dda8226ef7568a21baa0895068b0bf96c216507100acbe0ba38f27aa83b8,0
19279f07f0381c12c711b71827f9eb4602bc3806047e3795dedb9a9d6e9c0953678f9cd917b0b1f94bb9ba4e314c7f871048d261b23448e840b620e6a2405571,0
19837f6ce63d40af7b0e8fb32f0f97b5718c580bce1cfb8a5538f864c28eddbe72c799600fddb58c02dfffc95175905446a0cef2f4702415900f2e69630345ba,0
19ab605cd45bc80146d2fe44ef58bae8a7b26030f2da0f71a8f964fcef14c104b00f83adaa50d9d5e32c7070969efab50a6aee794264b5d8bb9415c5995065a8,0
19c16fd8356b7251d7e73afbf858f7f7f39bf401553323ea67f66dde31f7ed0adbffad060e18c371e3295243bfcc789e4aeaf104499de3eed55b4bc2e9f72d46,0
1a0acc3767fde9e50b0769f9710cd47800da30456a368b2be67ed5e9dde631034182e6fba8d0532d7c00d92eac2c0d8651dadee43ab051a87d23464e51cad132,0
1a26307f29d643c0cabd325ae5489623df68c14fa9970930074afdc2ceec54e64df249d8fb12ab6e8da089cd06dda9950a01abd65129d987214df6d0dbffcb00,0
1a2b20d73a0f187dae1f8a07db8401c7012ebfe78519b1ea91b625278f0077cd5a4e4544b70ec46bd7c6d796767d82da7a9edad09a024dda741e52647f65d47b,0
1a6362d3adec2eccfc1042d1193131d9bf0dbcc162401b9deda9b2fc4e5ecfad13adbb5fff24611ede6f52ed64538e0926fb71c6d601880d54d754d68a393c72,0
